,period,respondent,respondent-name,type,type-name,Demand (MWh),value-units,timestamp
0,2024-04-30T12-07,CISO,California Independent System Operator,NG,Net generation,24722.0,megawatthours,2024-04-30 12:00:00-07:00
1,2024-04-30T12-07,CISO,California Independent System Operator,TI,Total interchange,2662.0,megawatthours,2024-04-30 12:00:00-07:00
2,2024-04-30T12-07,CISO,California Independent System Operator,D,Demand,22424.0,megawatthours,2024-04-30 12:00:00-07:00
3,2024-04-30T11-07,CISO,California Independent System Operator,D,Demand,23419.0,megawatthours,2024-04-30 11:00:00-07:00
4,2024-04-30T11-07,CISO,California Independent System Operator,NG,Net generation,24807.0,megawatthours,2024-04-30 11:00:00-07:00
5,2024-04-30T11-07,CISO,California Independent System Operator,TI,Total interchange,2034.0,megawatthours,2024-04-30 11:00:00-07:00
6,2024-04-30T10-07,CISO,California Independent System Operator,D,Demand,24185.0,megawatthours,2024-04-30 10:00:00-07:00
7,2024-04-30T10-07,CISO,California Independent System Operator,NG,Net generation,24987.0,megawatthours,2024-04-30 10:00:00-07:00
8,2024-04-30T10-07,CISO,California Independent System Operator,TI,Total interchange,1000.0,megawatthours,2024-04-30 10:00:00-07:00
9,2024-04-30T09-07,CISO,California Independent System Operator,D,Demand,23582.0,megawatthours,2024-04-30 09:00:00-07:00
10,2024-04-30T09-07,CISO,California Independent System Operator,TI,Total interchange,546.0,megawatthours,2024-04-30 09:00:00-07:00
11,2024-04-30T09-07,CISO,California Independent System Operator,NG,Net generation,22459.0,megawatthours,2024-04-30 09:00:00-07:00
12,2024-04-30T08-07,CISO,California Independent System Operator,NG,Net generation,19108.0,megawatthours,2024-04-30 08:00:00-07:00
13,2024-04-30T08-07,CISO,California Independent System Operator,D,Demand,22497.0,megawatthours,2024-04-30 08:00:00-07:00
14,2024-04-30T08-07,CISO,California Independent System Operator,TI,Total interchange,-1203.0,megawatthours,2024-04-30 08:00:00-07:00
15,2024-04-30T07-07,CISO,California Independent System Operator,TI,Total interchange,-3279.0,megawatthours,2024-04-30 07:00:00-07:00
16,2024-04-30T07-07,CISO,California Independent System Operator,D,Demand,21151.0,megawatthours,2024-04-30 07:00:00-07:00
17,2024-04-30T07-07,CISO,California Independent System Operator,NG,Net generation,17441.0,megawatthours,2024-04-30 07:00:00-07:00
18,2024-04-30T06-07,CISO,California Independent System Operator,TI,Total interchange,-3483.0,megawatthours,2024-04-30 06:00:00-07:00
19,2024-04-30T06-07,CISO,California Independent System Operator,NG,Net generation,16292.0,megawatthours,2024-04-30 06:00:00-07:00
20,2024-04-30T06-07,CISO,California Independent System Operator,D,Demand,19915.0,megawatthours,2024-04-30 06:00:00-07:00
21,2024-04-30T05-07,CISO,California Independent System Operator,NG,Net generation,15997.0,megawatthours,2024-04-30 05:00:00-07:00
22,2024-04-30T05-07,CISO,California Independent System Operator,TI,Total interchange,-3236.0,megawatthours,2024-04-30 05:00:00-07:00
23,2024-04-30T05-07,CISO,California Independent System Operator,D,Demand,19575.0,megawatthours,2024-04-30 05:00:00-07:00
24,2024-04-30T04-07,CISO,California Independent System Operator,D,Demand,20131.0,megawatthours,2024-04-30 04:00:00-07:00
25,2024-04-30T04-07,CISO,California Independent System Operator,NG,Net generation,16110.0,megawatthours,2024-04-30 04:00:00-07:00
26,2024-04-30T04-07,CISO,California Independent System Operator,TI,Total interchange,-3239.0,megawatthours,2024-04-30 04:00:00-07:00
27,2024-04-30T03-07,CISO,California Independent System Operator,D,Demand,20630.0,megawatthours,2024-04-30 03:00:00-07:00
28,2024-04-30T03-07,CISO,California Independent System Operator,NG,Net generation,16307.0,megawatthours,2024-04-30 03:00:00-07:00
29,2024-04-30T03-07,CISO,California Independent System Operator,TI,Total interchange,-3736.0,megawatthours,2024-04-30 03:00:00-07:00
30,2024-04-30T02-07,CISO,California Independent System Operator,NG,Net generation,16455.0,megawatthours,2024-04-30 02:00:00-07:00
31,2024-04-30T02-07,CISO,California Independent System Operator,D,Demand,21400.0,megawatthours,2024-04-30 02:00:00-07:00
32,2024-04-30T02-07,CISO,California Independent System Operator,TI,Total interchange,-4055.0,megawatthours,2024-04-30 02:00:00-07:00
33,2024-04-30T01-07,CISO,California Independent System Operator,D,Demand,22338.0,megawatthours,2024-04-30 01:00:00-07:00
34,2024-04-30T01-07,CISO,California Independent System Operator,NG,Net generation,17112.0,megawatthours,2024-04-30 01:00:00-07:00
35,2024-04-30T01-07,CISO,California Independent System Operator,TI,Total interchange,-4645.0,megawatthours,2024-04-30 01:00:00-07:00
36,2024-04-30T00-07,CISO,California Independent System Operator,D,Demand,23669.0,megawatthours,2024-04-30 00:00:00-07:00
37,2024-04-30T00-07,CISO,California Independent System Operator,TI,Total interchange,-4876.0,megawatthours,2024-04-30 00:00:00-07:00
38,2024-04-30T00-07,CISO,California Independent System Operator,NG,Net generation,18777.0,megawatthours,2024-04-30 00:00:00-07:00
39,2024-04-29T23-07,CISO,California Independent System Operator,NG,Net generation,21131.0,megawatthours,2024-04-29 23:00:00-07:00
40,2024-04-29T23-07,CISO,California Independent System Operator,TI,Total interchange,-4596.0,megawatthours,2024-04-29 23:00:00-07:00
41,2024-04-29T23-07,CISO,California Independent System Operator,D,Demand,25470.0,megawatthours,2024-04-29 23:00:00-07:00
42,2024-04-29T22-07,CISO,California Independent System Operator,NG,Net generation,22681.0,megawatthours,2024-04-29 22:00:00-07:00
43,2024-04-29T22-07,CISO,California Independent System Operator,D,Demand,26135.0,megawatthours,2024-04-29 22:00:00-07:00
44,2024-04-29T22-07,CISO,California Independent System Operator,TI,Total interchange,-4206.0,megawatthours,2024-04-29 22:00:00-07:00
45,2024-04-29T21-07,CISO,California Independent System Operator,D,Demand,25639.0,megawatthours,2024-04-29 21:00:00-07:00
46,2024-04-29T21-07,CISO,California Independent System Operator,TI,Total interchange,-3152.0,megawatthours,2024-04-29 21:00:00-07:00
47,2024-04-29T21-07,CISO,California Independent System Operator,NG,Net generation,23193.0,megawatthours,2024-04-29 21:00:00-07:00
48,2024-04-29T20-07,CISO,California Independent System Operator,TI,Total interchange,-2138.0,megawatthours,2024-04-29 20:00:00-07:00
